,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
737,137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,Association of Advanced Rabbinical and Talmudic Schools,www.talmudicu.edu,www.talmudicu.edu/net-price-calculator/,0,25.811996,-80.13629300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.8095,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.0,,,,7.0,26650.0,13250.0,13250.0,7748.0,30558.0,5600.0,1.0
738,137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,Accrediting Commission of Career Schools and Colleges,https://www.altierus.edu,https://www.altierus.edu/npc,0,27.996582,-82.49761600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.2928,0.2793,0.3153,0.0135,0.009000000000000001,0.018000000000000002,0.0405,0.0,0.0315,,,,24.0,26136.0,14650.0,14650.0,15099.0,5711.0,4388.0,1.0
739,137847,The University of Tampa,Tampa,FL,33606-1490,Southern Association of Colleges and Schools Commission on Colleges,www.ut.edu,www.ut.edu/financialaid/calculators/,0,27.948455,-82.46483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869,0.4869,550.0,630.0,540.0,620.0,480.0,570.0,590.0,580.0,525.0,22.0,27.0,21.0,27.0,20.0,26.0,7.0,8.0,25.0,24.0,23.0,8.0,1182.0,1182.0,8422.0,0.6184,0.0473,0.1318,0.0183,0.0011,0.0017,0.0302,0.0914,0.06,,,,1754.0,43178.0,29208.0,29208.0,18371.0,6817.0,8978.0,1.0
742,137953,Trinity Baptist College,Jacksonville,FL,32221,Transnational Association of Christian Colleges and Schools,www.tbc.edu,media.tbc.edu/NetPriceCalculatord/npcalc.htm,0,30.311171,-81.79626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962,0.6962,420.0,445.0,485.0,510.0,320.0,460.0,433.0,498.0,390.0,15.0,20.0,15.0,19.0,14.0,19.0,4.0,8.0,18.0,17.0,17.0,6.0,945.0,945.0,322.0,0.5652,0.2329,0.1211,0.0186,0.0,0.0,0.0404,0.0217,0.0,,,,54.0,21721.0,12140.0,12140.0,8167.0,2256.0,3594.0,1.0
743,137962,Trinity College of Florida,Trinity,FL,34655-4401,Association for Bibical Higher Educaiton,trinitycollege.edu,www.trinitycollege.edu/npc/,0,28.194732000000002,-82.678318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8312,0.8312,430.0,580.0,410.0,560.0,370.0,470.0,505.0,485.0,420.0,15.0,20.0,14.0,19.0,14.0,19.0,5.0,6.0,18.0,17.0,17.0,6.0,973.0,973.0,201.0,0.4378,0.2438,0.1692,0.0149,0.005,0.0,0.005,0.0149,0.1095,,,,32.0,24745.0,16340.0,16340.0,12356.0,5108.0,4248.0,0.5517
745,138187,Valencia College,Orlando,FL,32835,Southern Association of Colleges and Schools Commission on Colleges,valenciacollege.edu,valenciacollege.edu/finaid/net-price-calculator/,0,28.520898,-81.471466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38107.0,0.2566,0.1716,0.3955,0.0396,0.0032,0.0027,0.0278,0.0466,0.0563,,,3056.0,,10688.0,2474.0,9383.0,2206.0,3679.0,6590.0,0.3112
746,138275,Warner University,Lake Wales,FL,33859-8797,Southern Association of Colleges and Schools Commission on Colleges,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,www.warner.edu/student-dashboard/registrar/financial-aid/net-price-calculator/,0,27.825751,-81.599972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,0.3539,450.0,550.0,440.0,540.0,,,500.0,490.0,,16.0,21.0,15.0,21.0,15.0,21.0,,,19.0,18.0,18.0,,996.0,996.0,896.0,0.4408,0.365,0.1205,0.0045,0.0033,0.0022,0.0134,0.0469,0.0033,,,,239.0,34001.0,21694.0,21694.0,11900.0,2987.0,5268.0,0.2741
748,138293,Webber International University,Babson Park,FL,33827-0096,Southern Association of Colleges and Schools Commission on Colleges,www.webber.edu,https://npc.collegeboard.org/student/app/webber,0,27.838778,-81.532315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012,0.4041,443.0,530.0,433.0,530.0,,,487.0,482.0,,17.0,20.0,16.0,20.0,15.0,20.0,,,19.0,18.0,18.0,,981.0,984.0,613.0,0.3393,0.3214,0.1289,0.0033,0.0082,0.0082,0.0098,0.1746,0.0065,,,,141.0,39973.0,26116.0,26116.0,12384.0,3048.0,4585.0,0.5676
749,138309,Rasmussen College-Florida,Ocala,FL,34474-6226,Higher Learning Commission,https://rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,0,29.140099,-82.197343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8740.0,0.4744,0.1749,0.1256,0.0263,0.0,0.0019,0.0257,0.0,0.1711,,,,290.0,23123.0,10935.0,10935.0,12148.0,2434.0,6323.0,0.1104
750,138354,The University of West Florida,Pensacola,FL,32514-5750,Southern Association of Colleges and Schools Commission on Colleges,uwf.edu,uwf.edu/offices/financial-aid/cost-of-attendance/true-cost-calculator/,0,30.549076,-87.21851099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.4242,550.0,640.0,530.0,610.0,450.0,540.0,595.0,570.0,495.0,22.0,27.0,22.0,27.0,21.0,26.0,6.0,8.0,25.0,25.0,24.0,7.0,1189.0,1189.0,9371.0,0.6515,0.11900000000000001,0.0959,0.0309,0.0061,0.0026,0.0591,0.019,0.0159,,,526.0,,16595.0,6360.0,19241.0,5850.0,6408.0,8521.0,1.0
755,138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,Southern Association of Colleges and Schools Commission on Colleges,https://www.abac.edu,apps.abac.edu/npc/2017-2018/,0,31.481889000000002,-83.528281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894,0.6894,470.0,580.0,460.0,550.0,,,525.0,505.0,,17.0,22.0,15.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,1032.0,1032.0,3744.0,0.7855,0.1116,0.0673,0.0085,0.0035,0.0003,0.0112,0.0118,0.0003,,,611.0,,12843.0,3503.0,10241.0,3189.0,5605.0,5478.0,0.7293
756,138600,Agnes Scott College,Decatur,GA,30030-3770,Southern Association of Colleges and Schools Commission on Colleges,www.agnesscott.edu,www.collegecostcalculator.org/agnesscott,0,33.769268,-84.295459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7040000000000001,0.7040000000000001,,,,,,,,,,,,,,,,,,,,,,,,966.0,0.3271,0.3157,0.1284,0.0745,0.0021,0.001,0.0611,0.0652,0.0248,,,,184.0,52309.0,41160.0,41160.0,13239.0,19511.0,9183.0,0.649
757,138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,Council on Occupational Education,www.ict.edu,www.ict.edu/net-price-calculator/,0,33.887956,-84.303159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,0.2029,0.5012,0.1862,0.105,0.0,0.0048,0.0,0.0,0.0,,,,98.0,19187.0,9890.0,9890.0,8301.0,1401.0,3488.0,0.1739
758,138664,Interactive College of Technology-Morrow,Morrow,GA,30260,Council on Occupational Education,ict.edu,www.ict.edu/net-price-calculator/,0,33.57233,-84.33609799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0625,0.7656,0.0938,0.0781,0.0,0.0,0.0,0.0,0.0,,,,17.0,19358.0,9770.0,9770.0,5960.0,1156.0,3494.0,
759,138682,Albany Technical College,Albany,GA,31701,Southern Association of Colleges and Schools Commission on Colleges,www.albanytech.edu,https://www.albanytech.edu/admissions/financial-aid/financial-aid-3?showall=&start=10,0,31.554340000000003,-84.174284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0,0.2038,0.755,0.019,0.0012,0.0028,0.0012,0.0155,0.0016,0.0,,,262.0,,8153.0,2712.0,4848.0,1925.0,3559.0,4334.0,0.4279
760,138716,Albany State University,Albany,GA,31705,Southern Association of Colleges and Schools Commission on Colleges,https://www.asurams.edu/,https://gateway.asurams.edu/calculator,0,31.56928,-84.141825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.905,380.0,460.0,370.0,440.0,,,420.0,405.0,,15.0,18.0,12.0,17.0,15.0,17.0,,,17.0,15.0,16.0,,865.0,865.0,5545.0,0.1408,0.7387,0.0462,0.0041,0.0023,0.0002,0.0161,0.005,0.0465,,,1188.0,,18775.0,5735.0,16196.0,3461.0,6319.0,5840.0,0.7564
761,138761,Andrew College,Cuthbert,GA,39840-5550,Southern Association of Colleges and Schools Commission on Colleges,www.andrewcollege.edu,https://npc.collegeboard.org/student/app/andrew?iframe=true,0,31.772321,-84.79502099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309,0.4309,420.0,530.0,400.0,510.0,,,475.0,455.0,,14.0,19.0,13.0,19.0,15.0,19.0,,,17.0,16.0,17.0,,925.0,925.0,292.0,0.3664,0.5068,0.0685,0.0034,0.0,0.0034,0.0308,0.0205,0.0,,,,89.0,35621.0,17388.0,17388.0,7318.0,8150.0,5229.0,0.7073
762,138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/atlanta,www.artinstitutes.edu/atlanta/tuition-aid/net-price-calculator,0,33.936023999999996,-84.35525200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,0.1059,0.5803,0.1292,0.0088,0.0136,0.0104,0.0016,0.0161,0.134,,,,117.0,28731.0,17496.0,17496.0,8457.0,2659.0,5148.0,0.1111
764,138840,Atlanta Technical College,Atlanta,GA,30310-4446,Southern Association of Colleges and Schools Commission on Colleges,https://www.atlantatech.edu/,https://atlantatech.edu/includes/npcalculator/,0,33.712009,-84.404995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3325.0,0.0265,0.8773,0.0469,0.0096,0.0012,0.0003,0.0208,0.0141,0.0033,,,341.0,,9078.0,2820.0,4956.0,1734.0,4401.0,4051.0,0.3243
765,138868,Point University,West Point,GA,31833,Southern Association of Colleges and Schools Commission on Colleges,point.edu,point.studentaidcalculator.com/survey.aspx,0,32.87912,-85.184931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318,0.5318,440.0,550.0,440.0,535.0,,,495.0,488.0,,16.0,22.0,15.0,23.0,16.0,22.0,,,19.0,19.0,19.0,,998.0,998.0,1029.0,0.4509,0.3178,0.0525,0.0078,0.0049,0.001,0.0709,0.0379,0.0564,,,,237.0,32000.0,20600.0,20600.0,9966.0,5018.0,6194.0,0.2
766,138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,Southern Association of Colleges and Schools Commission on Colleges,www.atlm.edu,www.atlm.edu/students/Net%20Price%20Calculator(FY18)/index.html,0,33.70893,-84.404659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,0.0171,0.8997,0.0403,0.0078,0.0,0.0005,0.0191,0.0083,0.0072,,,180.0,,10146.0,3416.0,9880.0,2711.0,4023.0,4916.0,0.6639
769,138947,Clark Atlanta University,Atlanta,GA,30314-4391,Southern Association of Colleges and Schools Commission on Colleges,www.cau.edu,https://cau.studentaidcalculator.com/survey.aspx,0,33.747628000000006,-84.412584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,0.5185,490.0,570.0,460.0,540.0,,,530.0,500.0,,18.0,21.0,,,,,,,20.0,,,,1032.0,1032.0,3320.0,0.0009,0.888,0.0018,0.0006,0.0018,0.0,0.0,0.038,0.069,,,,850.0,37382.0,22186.0,22186.0,18157.0,7727.0,7467.0,0.6149
770,138956,Augusta Technical College,Augusta,GA,30906,Southern Association of Colleges and Schools Commission on Colleges,www.augustatech.edu,www.augustatech.edu/application_deadline.html,0,33.418991999999996,-82.048439,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3934.0,0.4024,0.4799,0.0473,0.0119,0.0028,0.0018,0.0328,0.0023,0.0188,,,358.0,,14268.0,2794.0,4930.0,1611.0,5816.0,5094.0,0.4741
771,139144,Berry College,Mount Berry,GA,30149,Southern Association of Colleges and Schools Commission on Colleges,https://www.berry.edu/,https://www.berry.edu/npc,0,34.290414,-85.18920200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612,0.6612,570.0,660.0,540.0,650.0,510.0,610.0,615.0,595.0,560.0,23.0,29.0,23.0,32.0,22.0,27.0,,,26.0,28.0,25.0,,1232.0,1232.0,1913.0,0.7888,0.0559,0.0695,0.0188,0.0037,0.0005,0.0361,0.0063,0.0204,,,,335.0,49969.0,36556.0,36556.0,14760.0,14517.0,8364.0,0.8086
772,139153,Beulah Heights University,Atlanta,GA,30316,Transnational Association of Christian Colleges and Schools,www.beulah.edu,www.beulah.edu/page.aspx?pid=464,0,33.736993,-84.35768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.0147,0.7537,0.0404,0.0993,0.0,0.0,0.0,0.0074,0.0846,,,,1.0,14464.0,10150.0,10150.0,12782.0,5367.0,4424.0,0.1143
773,139199,Brenau University,Gainesville,GA,30501-3668,Southern Association of Colleges and Schools Commission on Colleges,www.brenau.edu,https://brenau.studentaidcalculator.com/survey.aspx,0,34.303117,-83.821513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5688,0.5688,470.0,580.0,440.0,550.0,450.0,520.0,525.0,495.0,485.0,17.0,23.0,15.0,24.0,16.0,21.0,,,20.0,20.0,19.0,,1031.0,1031.0,1688.0,0.4805,0.2932,0.1013,0.0166,0.0041,0.0012,0.0237,0.0498,0.0296,,,,220.0,42912.0,29050.0,29050.0,17169.0,8514.0,7267.0,0.5267
774,139205,Brewton-Parker College,Mount Vernon,GA,30445,Southern Association of Colleges and Schools Commission on Colleges,www.bpc.edu,www.bpc.edu/admissions-aid/financial-aid/npc,0,32.185718,-82.586136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678,0.9678,450.0,535.0,410.0,520.0,,,493.0,465.0,,15.0,19.0,14.0,19.0,15.0,18.0,,,17.0,17.0,17.0,,953.0,953.0,476.0,0.4727,0.3319,0.0609,0.0084,0.0063,0.0126,0.0105,0.0063,0.0903,,,,150.0,32794.0,18240.0,18240.0,9762.0,5338.0,4805.0,1.0
775,139214,Brown College of Court Reporting,Atlanta,GA,30309,Council on Occupational Education,www.bccr.edu,www.bccr.edu/tuition-financial-aid/net-price-calculator/,0,33.784769,-84.389979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.3425,0.5691,0.0718,0.011000000000000001,0.0055,0.0,0.0,0.0,0.0,,,,4.0,34116.0,12945.0,12945.0,11519.0,5316.0,3819.0,0.3571
776,139250,College of Coastal Georgia,Brunswick,GA,31520-3644,Southern Association of Colleges and Schools Commission on Colleges,www.ccga.edu,www.ccga.edu/page.cfm?p=836,0,31.182745,-81.485973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274,0.9274,470.0,570.0,440.0,530.0,,,520.0,485.0,,17.0,22.0,15.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,1018.0,1018.0,3129.0,0.6417,0.2074,0.0623,0.016,0.0026,0.0013,0.0409,0.0121,0.0157,,,421.0,,17943.0,4696.0,13148.0,2629.0,6553.0,6015.0,0.5951
777,139278,West Georgia Technical College,Waco,GA,30182,Southern Association of Colleges and Schools Commission on Colleges,https://www.westgatech.edu,https://www.westgatech.edu/admissions/getting-started/net-price-calculator/,0,33.691657,-85.183666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5346.0,0.5576,0.3259,0.0655,0.0133,0.003,0.0011,0.0277,0.003,0.003,,,297.0,,9443.0,2838.0,4974.0,2321.0,4709.0,4404.0,0.2863
778,139311,Clayton  State University,Morrow,GA,30260-0285,Southern Association of Colleges and Schools Commission on Colleges,www.clayton.edu,www.clayton.edu/Portals/20/netpricecalculator20172018/index.html,0,33.594079,-84.328174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436,0.5436,,,,,,,,,,,,,,,,,,,,,,,,5630.0,0.1462,0.6581,0.0682,0.0542,0.0016,0.0009,0.0321,0.0158,0.0229,,,447.0,,17697.0,5419.0,15880.0,4727.0,5812.0,6625.0,0.6629999999999999
780,139357,Columbus Technical College,Columbus,GA,31904-6572,Southern Association of Colleges and Schools Commission on Colleges,www.columbustech.edu/,www.columbustech.edu/NetPrice/npcalc.htm,0,32.508076,-84.978551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,0.3998,0.4593,0.0585,0.0131,0.0069,0.0058,0.0334,0.0044,0.0189,,,138.0,,12560.0,2778.0,4914.0,1856.0,4809.0,4029.0,0.3559
781,139366,Columbus State University,Columbus,GA,31907-5645,Southern Association of Colleges and Schools Commission on Colleges,www.columbusstate.edu,finaid.columbusstate.edu/netprice.php,0,32.50096,-84.94106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639,0.5639,450.0,560.0,420.0,540.0,410.0,530.0,505.0,480.0,470.0,18.0,23.0,17.0,23.0,16.0,23.0,6.0,9.0,21.0,20.0,20.0,8.0,1019.0,1019.0,6266.0,0.485,0.3894,0.0658,0.0239,0.0032,0.0019,0.015,0.0126,0.0032,,,627.0,,18666.0,6134.0,16920.0,6571.0,8395.0,6777.0,0.6205
782,139384,Georgia Northwestern Technical College,Rome,GA,30161,Southern Association of Colleges and Schools Commission on Colleges,www.gntc.edu,www.gntc.edu/npcalc/npcalc.htm,0,34.224672999999996,-85.171361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3816.0,0.7055,0.0988,0.1507,0.006,0.0037,0.0008,0.0241,0.0105,0.0,,,240.0,,9994.0,2798.0,4934.0,1992.0,4905.0,4991.0,
783,139393,Covenant College,Lookout Mountain,GA,30750-4164,Southern Association of Colleges and Schools Commission on Colleges,www.covenant.edu,https://portal.covenant.edu/forms/index/Net_Price_Calculator,0,34.965161,-85.375066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717,0.9717,580.0,690.0,540.0,660.0,510.0,650.0,635.0,600.0,580.0,23.0,30.0,23.0,32.0,22.0,28.0,6.0,8.0,27.0,28.0,25.0,7.0,1251.0,1251.0,971.0,0.8352,0.0319,0.0247,0.0124,0.0031,0.0,0.0525,0.0391,0.001,,,,183.0,45626.0,34330.0,34330.0,14193.0,9555.0,7233.0,0.9474
784,139463,Dalton State College,Dalton,GA,30720-3797,Southern Association of Colleges and Schools Commission on Colleges,https://www.daltonstate.edu/index.cms,https://www.daltonstate.edu/admissions/online-calculator.cms,0,34.774221000000004,-85.002775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4715.0,0.5977,0.0424,0.2893,0.0157,0.0053,0.0017,0.0108,0.0206,0.0165,,,577.0,,11875.0,4246.0,12668.0,2448.0,4419.0,5622.0,0.6905
786,139579,South University-Savannah,Savannah,GA,31406,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/savannah#location=Savannah,%20GA",www.southuniversity.edu/savannah/net-price-calculator,0,31.999571000000003,-81.105435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,0.4448,0.4282,0.0608,0.0221,0.0083,0.0,0.0,0.0,0.0359,,,,12.0,28451.0,17014.0,17014.0,12661.0,5624.0,8917.0,0.4274
787,139621,East Georgia State College,Swainsboro,GA,30401,Southern Association of Colleges and Schools Commission on Colleges,www.ega.edu,www.ega.edu/npcalc/,0,32.594944,-82.309021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2502.0,0.4097,0.4864,0.0492,0.01,0.0032,0.0008,0.0312,0.0044,0.0052,,,764.0,,10310.0,3110.0,9307.0,1773.0,4500.0,4827.0,0.6563
788,139630,Emmanuel College,Franklin Springs,GA,30639,Southern Association of Colleges and Schools Commission on Colleges,www.ec.edu,www.ec.edu/admissions/net-price-calculator,0,34.283640999999996,-83.14822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197,0.4197,480.0,580.0,450.0,570.0,,,530.0,510.0,,17.0,21.0,17.0,20.0,17.0,20.0,,,19.0,19.0,19.0,,1033.0,1033.0,788.0,0.632,0.1574,0.0723,0.0038,0.0038,0.0089,0.0305,0.0914,0.0,,,,197.0,30055.0,20292.0,20292.0,10579.0,4693.0,4977.0,0.6282
789,139658,Emory University,Atlanta,GA,30322,Southern Association of Colleges and Schools Commission on Colleges,www.emory.edu,https://npc.collegeboard.org/app/emory,0,33.790183,-84.325512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.2094,660.0,730.0,690.0,790.0,640.0,730.0,695.0,740.0,685.0,31.0,34.0,,,,,8.0,10.0,33.0,,,9.0,1449.0,1443.0,6975.0,0.396,0.0786,0.1016,0.2087,0.001,0.0004,0.0403,0.1603,0.013000000000000001,,,,574.0,66950.0,51306.0,51306.0,27038.0,50241.0,14486.0,0.7804
790,139700,Georgia Highlands College,Rome,GA,30161-3897,Southern Association of Colleges and Schools Commission on Colleges,www.highlands.edu,sites.highlands.edu/office-of-finance-and-administration/business-office/bursars-office-student-accounts/net-price-calculator/,0,34.169791,-85.207356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5721.0,0.6209,0.1647,0.1439,0.0145,0.0024,0.0009,0.0385,0.0115,0.0028,,,619.0,,11559.0,3288.0,9485.0,2923.0,3472.0,4849.0,0.5015
791,139719,Fort Valley State University,Fort Valley,GA,31030-4313,Southern Association of Colleges and Schools Commission on Colleges,www.fvsu.edu,npc.fvsu.edu/,0,32.537595,-83.89537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127,0.6127,433.0,580.0,400.0,490.0,,,507.0,445.0,,16.0,20.0,15.0,20.0,16.0,18.0,,,18.0,18.0,17.0,,962.0,962.0,2337.0,0.03,0.9196,0.018000000000000002,0.0026,0.0009,0.0,0.0257,0.0021,0.0013,,,450.0,,20811.0,6658.0,19738.0,3208.0,5158.0,5944.0,0.7815
793,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,Southern Association of Colleges and Schools Commission on Colleges,www.gatech.edu,admission.gatech.edu/npc_2019/,0,33.772420000000004,-84.394832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153,0.2153,680.0,750.0,710.0,790.0,640.0,730.0,715.0,750.0,685.0,31.0,34.0,32.0,35.0,30.0,34.0,8.0,9.0,33.0,34.0,32.0,9.0,1465.0,1465.0,15201.0,0.4804,0.0697,0.0724,0.215,0.0003,0.0003,0.0389,0.0905,0.0325,,,589.0,,28501.0,12424.0,33020.0,13259.0,12359.0,12727.0,0.8955
794,139764,Georgia Southwestern State University,Americus,GA,31709-4693,Southern Association of Colleges and Schools Commission on Colleges,https://gsw.edu/,https://gsw.edu/Assets/FinancialAid/files/NetPriceCalculator/npcalc.htm,0,32.054662,-84.217738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929,0.6929,480.0,580.0,460.0,540.0,,,530.0,500.0,,18.0,22.0,17.0,22.0,17.0,22.0,,,20.0,20.0,20.0,,1037.0,1037.0,2231.0,0.6195,0.2649,0.0533,0.0112,0.0022,0.0009,0.0251,0.0197,0.0031,,,311.0,,19512.0,5381.0,15842.0,4919.0,6603.0,6075.0,0.7318
795,139861,Georgia College & State University,Milledgeville,GA,31061,Southern Association of Colleges and Schools Commission on Colleges,www.gcsu.edu/,irout.gcsu.edu/cc/,0,33.082786999999996,-83.231962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778,0.7778,570.0,650.0,540.0,630.0,510.0,600.0,610.0,585.0,555.0,23.0,27.0,23.0,28.0,21.0,26.0,,,25.0,26.0,24.0,,1207.0,1207.0,5834.0,0.8387,0.0511,0.0578,0.0113,0.0012,0.0003,0.0321,0.005,0.0026,,,698.0,,28027.0,9346.0,28060.0,8641.0,6889.0,6990.0,0.825
796,139931,Georgia Southern University,Statesboro,GA,30460-8126,Southern Association of Colleges and Schools Commission on Colleges,www.georgiasouthern.edu,w3.georgiasouthern.edu/finaid/NetPriceCalc/npcalc.htm,0,32.426153,-81.78404499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767,0.6767,540.0,610.0,520.0,590.0,480.0,570.0,575.0,555.0,525.0,21.0,25.0,20.0,25.0,19.0,25.0,6.0,8.0,23.0,23.0,22.0,7.0,1139.0,1139.0,22239.0,0.5944,0.2534,0.0676,0.0223,0.0037,0.0013,0.0377,0.0148,0.0047,,,2715.0,,21884.0,6356.0,17142.0,6003.0,6885.0,6684.0,0.8179
797,139940,Georgia State University,Atlanta,GA,30303-3083,Southern Association of Colleges and Schools Commission on Colleges,www.gsu.edu,admissions.gsu.edu/cost-calculator/,0,33.7527,-84.38667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7137,0.6872,540.0,630.0,520.0,620.0,470.0,570.0,585.0,570.0,520.0,21.0,26.0,20.0,26.0,19.0,26.0,,,24.0,23.0,23.0,,1160.0,1160.0,26489.0,0.2272,0.4152,0.1158,0.1417,0.0009,0.0005,0.0638,0.0268,0.0081,,,2907.0,,23951.0,9112.0,23971.0,7597.0,8003.0,8780.0,0.7421
